Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,255.0,260.0,253.5,258.5,249.9390411376953,39822529
2016-08-22,259.79998779296875,260.3999938964844,254.0,254.8000030517578,246.36158752441406,19769886
2016-08-23,254.89999389648438,255.8000030517578,251.0,254.75,246.313232421875,17583721
2016-08-24,254.9499969482422,256.20001220703125,253.5,254.39999389648438,245.97482299804688,11560293
2016-08-25,254.89999389648438,255.5500030517578,248.60000610351562,250.14999389648438,241.86557006835938,21230706
2016-08-26,250.3000030517578,250.6999969482422,245.85000610351562,246.60000610351562,238.43316650390625,16531983
2016-08-29,245.85000610351562,249.85000610351562,244.25,249.0500030517578,240.80201721191406,11786129
2016-08-30,250.14999389648438,252.89999389648438,249.8000030517578,252.25,243.89602661132812,15323228
2016-08-31,253.25,255.8000030517578,251.1999969482422,252.5,244.13775634765625,15601566
2016-09-01,251.9499969482422,254.85000610351562,251.14999389648438,252.0,243.65431213378906,12175873
2016-09-02,252.0,255.1999969482422,251.64999389648438,254.60000610351562,246.16819763183594,11380257
2016-09-06,257.20001220703125,261.5,256.0,260.1000061035156,251.4860382080078,16620963
2016-09-07,262.8999938964844,270.29998779296875,260.3999938964844,266.79998779296875,257.96417236328125,30862337
2016-09-08,268.0,271.6000061035156,266.8999938964844,268.3500061035156,259.46282958984375,14339143
2016-09-09,268.3999938964844,268.3999938964844,263.3500061035156,264.1000061035156,255.35357666015625,11455826
2016-09-12,257.5,258.75,251.8000030517578,252.75,244.37945556640625,18989750
2016-09-14,255.0,258.0,253.0,257.54998779296875,249.0205078125,12754966
2016-09-15,258.3500061035156,258.3500061035156,254.1999969482422,256.0,247.52183532714844,7783662
2016-09-16,257.95001220703125,262.0,253.39999389648438,254.3000030517578,245.87814331054688,18013477
2016-09-19,256.0,258.29998779296875,255.1999969482422,255.64999389648438,247.18344116210938,11433295
2016-09-20,256.3999938964844,256.3999938964844,253.64999389648438,254.4499969482422,246.02316284179688,9914599
2016-09-21,254.5,256.25,250.64999389648438,251.14999389648438,242.83245849609375,12817180
2016-09-22,257.8999938964844,258.45001220703125,255.10000610351562,257.8999938964844,249.35891723632812,20797370
2016-09-23,258.79998779296875,258.79998779296875,253.8000030517578,254.5500030517578,246.11985778808594,12730223
2016-09-26,253.9499969482422,254.4499969482422,250.64999389648438,251.64999389648438,243.31590270996094,8800173
2016-09-27,253.14999389648438,253.89999389648438,248.3000030517578,249.0,240.753662109375,11345387
2016-09-28,250.0,255.8000030517578,248.0500030517578,253.75,245.3463592529297,17277539
2016-09-29,255.0,256.75,243.5,247.25,239.06161499023438,27870695
2016-09-30,246.85000610351562,252.5,245.8000030517578,251.25,242.9291534423828,14826293
2016-10-03,253.0,256.6499938964844,252.64999389648438,255.3000030517578,246.84503173828125,9314647
2016-10-04,255.8000030517578,262.0,253.8000030517578,259.75,251.14764404296875,21532806
2016-10-05,262.0,264.8999938964844,259.54998779296875,260.8500061035156,252.21124267578125,20868556
2016-10-06,261.3500061035156,262.0,255.64999389648438,256.79998779296875,248.2953338623047,11081154
2016-10-07,257.25,259.8999938964844,255.25,258.70001220703125,250.13243103027344,11934100
2016-10-10,259.3500061035156,260.29998779296875,256.04998779296875,256.6000061035156,248.1019744873047,9399844
2016-10-13,254.9499969482422,255.35000610351562,245.85000610351562,249.64999389648438,241.38214111328125,18050638
2016-10-14,251.0,253.5500030517578,249.10000610351562,252.10000610351562,243.75100708007812,12133951
2016-10-17,253.75,256.45001220703125,252.0,253.1999969482422,244.8145751953125,16865537
2016-10-18,254.89999389648438,257.70001220703125,253.8000030517578,256.8999938964844,248.3920135498047,20218355
2016-10-19,258.0,258.0,254.85000610351562,255.39999389648438,246.94171142578125,9546481
2016-10-20,255.6999969482422,260.8999938964844,255.3000030517578,260.20001220703125,251.58274841308594,14179531
2016-10-21,259.75,259.75,256.1000061035156,258.5,249.9390411376953,8833390
2016-10-24,259.29998779296875,264.8999938964844,259.29998779296875,262.95001220703125,254.24168395996094,14483254
2016-10-25,264.0,264.54998779296875,260.75,261.45001220703125,252.79136657714844,9079178
2016-10-26,260.3999938964844,264.8500061035156,256.79998779296875,258.75,250.18075561523438,15020687
2016-10-27,258.0,258.1000061035156,254.3000030517578,255.39999389648438,246.94171142578125,10938008
2016-10-28,255.89999389648438,258.79998779296875,254.0,258.0,249.4556121826172,11430184
2016-11-01,257.0,260.8999938964844,256.5,258.95001220703125,250.3741455078125,10000632
2016-11-02,254.10000610351562,256.0,250.5500030517578,251.0500030517578,242.7357940673828,13716294
2016-11-03,251.14999389648438,252.8000030517578,244.85000610351562,245.64999389648438,237.5146026611328,12902390
2016-11-04,246.25,247.39999389648438,240.3000030517578,242.85000610351562,234.80735778808594,12657669
2016-11-07,248.0,253.89999389648438,245.5,252.6999969482422,244.33111572265625,11224419
2016-11-08,253.6999969482422,254.10000610351562,248.64999389648438,252.64999389648438,244.28277587890625,9367228
2016-11-09,235.0,261.04998779296875,235.0,260.0,251.3893585205078,31761606
2016-11-10,267.0,284.20001220703125,265.25,281.29998779296875,271.98394775390625,50227559
2016-11-11,278.75,288.79998779296875,270.5,273.0,263.9588623046875,57937113
2016-11-15,275.1499938964844,283.45001220703125,270.70001220703125,278.20001220703125,268.98663330078125,48658808
2016-11-16,284.0,284.79998779296875,276.1499938964844,277.20001220703125,268.019775390625,27532708
2016-11-17,278.0,282.20001220703125,275.6000061035156,277.45001220703125,268.261474609375,19500760
2016-11-18,278.1499938964844,280.0,274.8500061035156,275.79998779296875,266.6661071777344,13389671
2016-11-21,277.1499938964844,277.6000061035156,255.85000610351562,257.3500061035156,248.82713317871094,26002028
2016-11-22,260.79998779296875,262.6499938964844,251.14999389648438,257.3500061035156,248.82713317871094,25631435
2016-11-23,259.79998779296875,260.3500061035156,254.75,258.6499938964844,250.0840606689453,16190033
2016-11-24,257.79998779296875,263.0,254.5500030517578,261.75,253.0814208984375,28927720
2016-11-25,263.5,264.5,258.3500061035156,260.95001220703125,252.30792236328125,19303589
2016-11-28,253.4499969482422,257.75,248.0,253.5500030517578,245.15298461914062,22315183
2016-11-29,254.25,256.5,252.0,252.6999969482422,244.33111572265625,12656706
2016-11-30,254.0,260.1499938964844,252.6999969482422,258.3500061035156,249.79400634765625,16501691
2016-12-01,259.6499938964844,261.0,254.64999389648438,255.64999389648438,247.18344116210938,12986151
2016-12-02,253.9499969482422,261.3999938964844,253.0,254.10000610351562,245.6847686767578,21139754
2016-12-05,254.39999389648438,257.79998779296875,253.1999969482422,256.8999938964844,248.3920135498047,8406973
2016-12-06,258.5,260.1499938964844,256.3500061035156,259.1000061035156,250.51918029785156,10048459
2016-12-07,260.3500061035156,262.75,251.64999389648438,255.60000610351562,247.13510131835938,22193202
2016-12-08,258.45001220703125,260.5,258.04998779296875,259.8999938964844,251.29266357421875,9047721
2016-12-09,260.79998779296875,267.20001220703125,258.79998779296875,266.6499938964844,257.81915283203125,16004173
2016-12-12,268.8999938964844,269.3500061035156,262.29998779296875,263.6499938964844,254.91845703125,14296268
2016-12-13,264.8999938964844,266.75,261.54998779296875,266.1499938964844,257.335693359375,9084137
2016-12-14,266.0,266.25,262.29998779296875,262.8999938964844,254.19332885742188,8672531
2016-12-15,259.8999938964844,267.5,259.0,265.3999938964844,256.61053466796875,12274497
2016-12-16,266.3500061035156,266.3500061035156,263.04998779296875,264.75,255.98208618164062,11017555
2016-12-19,263.3500061035156,264.5,260.8500061035156,261.3500061035156,252.69467163085938,8371299
2016-12-20,261.8500061035156,262.8999938964844,253.25,254.5500030517578,246.11985778808594,12765309
2016-12-21,256.1000061035156,258.0,254.10000610351562,255.35000610351562,246.89337158203125,8778450
2016-12-22,254.25,254.25,248.35000610351562,249.8000030517578,241.5271759033203,12981595
2016-12-23,249.75,251.8000030517578,247.8000030517578,249.14999389648438,240.89869689941406,10557157
2016-12-26,248.0,248.3000030517578,243.60000610351562,244.1999969482422,236.1126251220703,8592983
2016-12-27,244.60000610351562,249.9499969482422,243.10000610351562,248.75,240.511962890625,8756536
2016-12-28,249.25,252.5,247.14999389648438,247.75,239.54507446289062,11747088
2016-12-29,247.64999389648438,248.85000610351562,245.5,247.64999389648438,239.4483642578125,10658616
2016-12-30,247.75,252.3000030517578,247.25,250.1999969482422,241.91392517089844,10538497
2017-01-02,252.5,253.64999389648438,242.60000610351562,243.60000610351562,235.5325164794922,25988990
2017-01-03,244.0,246.39999389648438,241.10000610351562,244.89999389648438,236.78944396972656,15963085
2017-01-04,245.8000030517578,246.39999389648438,242.1999969482422,242.89999389648438,234.85568237304688,11225978
2017-01-05,245.0,245.89999389648438,243.6999969482422,245.35000610351562,237.22454833984375,11970913
2017-01-06,246.0,249.0,245.5,245.89999389648438,237.75633239746094,12354302
2017-01-09,246.39999389648438,248.35000610351562,246.0,247.0500030517578,238.86825561523438,8329253
2017-01-10,247.6999969482422,249.0,246.39999389648438,248.3000030517578,240.07684326171875,9352013
2017-01-11,249.64999389648438,253.1999969482422,249.0,252.14999389648438,243.79933166503906,13415303
2017-01-12,252.89999389648438,254.4499969482422,250.5500030517578,251.25,242.9291534423828,11282323
2017-01-13,252.0,252.60000610351562,249.10000610351562,250.89999389648438,242.5907440185547,9333736
2017-01-16,251.0500030517578,256.3999938964844,250.6999969482422,255.75,247.28012084960938,13234727
2017-01-17,257.45001220703125,258.6499938964844,254.39999389648438,256.0,247.52183532714844,9480201
2017-01-18,257.1000061035156,259.29998779296875,256.6000061035156,258.3500061035156,249.79400634765625,8048897
2017-01-19,257.20001220703125,262.0,256.5,258.3999938964844,249.8423614501953,13029151
2017-01-20,258.5,260.5,250.3000030517578,251.0500030517578,242.7357940673828,15341756
2017-01-23,251.0,255.1999969482422,250.10000610351562,254.14999389648438,245.73309326171875,9339939
2017-01-24,255.10000610351562,257.0,254.0,254.89999389648438,246.458251953125,13540202
2017-01-25,255.5500030517578,261.0,254.1999969482422,259.20001220703125,250.61585998535156,16343545
2017-01-27,260.29998779296875,268.20001220703125,259.5,266.45001220703125,257.62579345703125,18039379
2017-01-30,265.8500061035156,267.8999938964844,263.3999938964844,263.95001220703125,255.20855712890625,11884795
2017-01-31,261.1499938964844,263.8500061035156,259.6499938964844,260.3500061035156,251.72779846191406,8899165
2017-02-01,262.0,271.8999938964844,261.6000061035156,270.70001220703125,261.7350158691406,27253142
2017-02-02,271.8500061035156,275.0,268.70001220703125,273.29998779296875,264.2489013671875,20139955
2017-02-03,273.0,278.54998779296875,272.0,277.54998779296875,268.358154296875,15366890
2017-02-06,280.0,282.5,276.0,277.04998779296875,267.87469482421875,14725291
2017-02-07,277.8500061035156,280.0,276.29998779296875,277.8999938964844,268.6965637207031,10981984
2017-02-08,278.1000061035156,279.25,272.6000061035156,277.20001220703125,268.019775390625,13622088
2017-02-09,278.79998779296875,280.29998779296875,270.8500061035156,275.8500061035156,266.7144470214844,16080181
2017-02-10,278.75,282.79998779296875,275.0,276.3500061035156,267.1978759765625,37580487
2017-02-13,277.79998779296875,278.25,270.20001220703125,271.6499938964844,262.6535339355469,19853043
2017-02-14,272.0,273.0,268.1000061035156,270.20001220703125,261.2515869140625,13306738
2017-02-15,270.95001220703125,272.5,267.04998779296875,268.95001220703125,260.04296875,12201568
2017-02-16,277.0,277.0,269.6499938964844,270.5,261.5416259765625,21794688
2017-02-17,271.1499938964844,273.6499938964844,267.70001220703125,269.3500061035156,260.42974853515625,17830528
2017-02-20,269.8999938964844,271.54998779296875,268.0,269.6499938964844,260.71978759765625,9229363
2017-02-21,270.0,271.5,268.6499938964844,270.70001220703125,261.7350158691406,7754157
2017-02-22,271.8999938964844,274.70001220703125,269.5,272.29998779296875,263.2820129394531,12617613
2017-02-23,271.70001220703125,273.0,269.6000061035156,270.45001220703125,261.4933166503906,13146194
2017-02-27,270.79998779296875,271.45001220703125,267.6000061035156,268.25,259.3661193847656,9645350
2017-02-28,268.8999938964844,271.25,268.0,269.20001220703125,260.2846984863281,7941592
2017-03-01,270.0,273.29998779296875,269.79998779296875,271.75,262.7502136230469,7656892
2017-03-02,273.0,274.70001220703125,266.5,267.29998779296875,258.44757080078125,14220808
2017-03-03,266.25,268.8999938964844,264.25,265.04998779296875,256.2721252441406,10120034
2017-03-06,266.6000061035156,270.3500061035156,266.3500061035156,269.8500061035156,260.9131774902344,9515073
2017-03-07,270.79998779296875,270.8999938964844,266.3999938964844,267.79998779296875,258.9310302734375,11599142
2017-03-08,267.79998779296875,270.29998779296875,266.0,269.8999938964844,260.96148681640625,9122987
2017-03-09,269.0,273.8999938964844,268.3999938964844,273.25,264.2005615234375,15594429
2017-03-10,274.5,275.54998779296875,269.5,272.04998779296875,263.040283203125,9557026
2017-03-14,278.3999938964844,278.3999938964844,273.79998779296875,274.6499938964844,265.5541687011719,15734886
2017-03-15,272.6499938964844,280.5,272.6499938964844,277.3500061035156,268.164794921875,20055974
2017-03-16,278.0,280.20001220703125,276.04998779296875,279.29998779296875,270.0501708984375,18005184
2017-03-17,279.45001220703125,279.5,273.5,274.1499938964844,265.0707702636719,14265642
2017-03-20,274.75,274.75,271.79998779296875,273.8999938964844,264.82904052734375,9678185
2017-03-21,274.3999938964844,277.04998779296875,270.1499938964844,272.3500061035156,263.3303527832031,11898233
2017-03-22,270.29998779296875,271.0,266.79998779296875,267.5,258.6409912109375,9887203
2017-03-23,269.0,269.3999938964844,266.70001220703125,268.5,259.60784912109375,7998170
2017-03-24,269.5,278.95001220703125,268.6499938964844,276.5,267.3428955078125,20133467
2017-03-27,276.0,280.79998779296875,275.20001220703125,279.45001220703125,270.19525146484375,15966114
2017-03-28,280.6499938964844,282.8999938964844,278.5,282.1000061035156,272.7574768066406,18673371
2017-03-29,283.1499938964844,289.8999938964844,283.1499938964844,288.45001220703125,278.89715576171875,31008407
2017-03-30,289.0,293.75,288.8500061035156,291.04998779296875,281.4110412597656,19683170
2017-03-31,292.0,295.0,288.5,293.3999938964844,283.6832275390625,20185269
2017-04-03,294.79998779296875,295.70001220703125,292.20001220703125,293.1499938964844,283.4414978027344,10509610
2017-04-05,293.29998779296875,298.75,289.6499938964844,297.3500061035156,287.5024108886719,21936647
2017-04-06,295.45001220703125,297.54998779296875,291.45001220703125,292.8500061035156,283.1514587402344,18413111
2017-04-07,291.70001220703125,294.79998779296875,287.6499938964844,289.45001220703125,279.8640441894531,10765502
2017-04-10,289.79998779296875,290.3500061035156,286.54998779296875,289.3500061035156,279.767333984375,10307875
2017-04-11,289.29998779296875,295.1499938964844,288.79998779296875,294.5,284.746826171875,11682024
2017-04-12,294.0,295.45001220703125,289.1000061035156,290.1499938964844,280.5408630371094,13251421
2017-04-13,290.25,293.1000061035156,290.0,291.54998779296875,281.8945007324219,9944020
2017-04-17,291.1000061035156,292.75,288.5,289.8999938964844,280.2991638183594,8146800
2017-04-18,291.04998779296875,296.8999938964844,288.3999938964844,290.29998779296875,280.6858825683594,13457050
2017-04-19,291.54998779296875,291.75,282.8999938964844,284.04998779296875,274.64288330078125,18149995
2017-04-20,283.8999938964844,286.8999938964844,282.20001220703125,284.79998779296875,275.3680114746094,14514929
2017-04-21,287.0,287.0,279.25,282.20001220703125,272.85418701171875,12042308
2017-04-24,283.25,287.8500061035156,280.8999938964844,286.04998779296875,276.57666015625,10077853
2017-04-25,287.5,288.79998779296875,285.0,286.04998779296875,276.57666015625,11531902
2017-04-26,287.1000061035156,289.5,283.3500061035156,286.45001220703125,276.9634094238281,13836891
2017-04-27,286.45001220703125,287.95001220703125,281.04998779296875,282.04998779296875,272.7091064453125,22622372
2017-04-28,283.0,290.75,282.5,289.75,280.15411376953125,14152004
2017-05-02,290.25,292.5,287.1000061035156,288.29998779296875,278.7521057128906,9754789
2017-05-03,289.3999938964844,293.20001220703125,285.79998779296875,289.79998779296875,280.2024230957031,13950914
2017-05-04,294.0,300.0,293.1000061035156,299.04998779296875,289.1461181640625,24534923
2017-05-05,301.0,304.8999938964844,292.1499938964844,296.0,286.1971435546875,34756331
2017-05-08,296.1000061035156,300.75,293.8999938964844,299.3999938964844,289.4845275878906,11560550
2017-05-09,300.8999938964844,300.8999938964844,295.25,296.5,286.6805725097656,7843574
2017-05-10,297.0,298.1499938964844,293.0,294.45001220703125,284.698486328125,8699405
2017-05-11,295.8999938964844,299.3999938964844,294.45001220703125,298.1000061035156,288.2275695800781,11934889
2017-05-12,300.0,302.6000061035156,296.0,297.8999938964844,288.0342102050781,13376269
2017-05-15,298.3999938964844,302.0,297.5,301.3999938964844,291.41827392578125,10383539
2017-05-16,302.0,308.3999938964844,299.3500061035156,307.5,297.3162841796875,17533439
2017-05-17,308.0,308.79998779296875,305.5,307.6499938964844,297.4613037109375,14120513
2017-05-18,304.8500061035156,307.8999938964844,302.0,302.95001220703125,292.9169921875,15471393
2017-05-19,304.45001220703125,315.29998779296875,302.0,308.0,297.79974365234375,55250969
2017-05-22,308.95001220703125,309.3999938964844,293.20001220703125,294.29998779296875,284.5534362792969,35771221
2017-05-23,295.0,295.8999938964844,287.25,288.8500061035156,279.283935546875,19846852
2017-05-24,290.04998779296875,290.45001220703125,281.6499938964844,283.1499938964844,273.772705078125,16435958
2017-05-25,284.1499938964844,291.3500061035156,283.54998779296875,290.1000061035156,280.4925537109375,15018467
2017-05-26,290.5,291.0,285.29998779296875,288.45001220703125,281.41937255859375,12304394
2017-05-29,288.8999938964844,290.8500061035156,283.29998779296875,284.0,277.0778503417969,10619968
2017-05-30,283.3999938964844,289.75,281.04998779296875,288.8500061035156,281.80963134765625,9643418
2017-05-31,289.0,291.5,287.20001220703125,288.29998779296875,281.27301025390625,10697171
2017-06-01,287.95001220703125,291.3999938964844,284.6000061035156,287.45001220703125,280.4437561035156,12186700
2017-06-02,289.8999938964844,290.5,286.3500061035156,287.04998779296875,280.0534973144531,12004368
2017-06-05,288.04998779296875,289.75,286.75,287.25,280.2486267089844,7917410
2017-06-06,292.0,292.95001220703125,286.6000061035156,287.29998779296875,280.2973937988281,12346121
2017-06-07,288.20001220703125,291.5,287.20001220703125,290.54998779296875,283.46820068359375,10864355
2017-06-08,292.0,292.0,287.75,288.6000061035156,281.56573486328125,8370299
2017-06-09,288.29998779296875,289.3999938964844,285.79998779296875,288.54998779296875,281.51690673828125,10804887
2017-06-12,286.75,287.0,284.29998779296875,284.95001220703125,278.00469970703125,10326846
2017-06-13,285.3999938964844,287.0,283.0,283.8500061035156,276.9314880371094,9171049
2017-06-14,285.8999938964844,286.29998779296875,282.6000061035156,284.20001220703125,277.2729797363281,11566255
2017-06-15,283.8500061035156,285.79998779296875,281.3500061035156,284.0,277.0778503417969,11925641
2017-06-16,284.70001220703125,286.6499938964844,283.25,285.95001220703125,278.9803466796875,19246907
2017-06-19,286.6000061035156,289.8500061035156,285.29998779296875,288.8500061035156,281.80963134765625,14848661
2017-06-20,287.6000061035156,291.0,285.6000061035156,290.1000061035156,283.0291748046875,14927701
2017-06-21,288.25,292.45001220703125,288.25,290.8999938964844,283.8096618652344,10537576
2017-06-22,291.25,295.8999938964844,291.04998779296875,294.5,287.3219299316406,26110402
2017-06-23,294.75,295.54998779296875,287.79998779296875,288.95001220703125,281.9071960449219,20648597
2017-06-27,289.25,289.45001220703125,276.79998779296875,279.6499938964844,272.8338623046875,25523129
2017-06-28,277.6000061035156,278.45001220703125,273.75,276.3999938964844,269.6630554199219,17241351
2017-06-29,277.1499938964844,279.29998779296875,271.6499938964844,272.45001220703125,265.8093566894531,30457363
2017-06-30,272.0,274.75,269.70001220703125,273.6499938964844,266.9801025390625,12235472
2017-07-03,274.1000061035156,275.5,272.54998779296875,274.8500061035156,268.15087890625,8951033
2017-07-04,275.0,276.45001220703125,272.04998779296875,273.0,266.3459777832031,7856082
2017-07-05,273.8999938964844,275.6000061035156,272.3500061035156,274.8999938964844,268.19964599609375,10048734
2017-07-06,275.04998779296875,282.70001220703125,274.6000061035156,281.0,274.15093994140625,16115817
2017-07-07,280.6000061035156,282.3999938964844,279.20001220703125,280.1000061035156,273.27288818359375,5914038
2017-07-10,284.1000061035156,287.0,283.20001220703125,285.54998779296875,278.59002685546875,2095795
2017-07-11,287.5,289.70001220703125,283.0,283.54998779296875,276.6387939453125,12400820
2017-07-12,284.70001220703125,288.3999938964844,283.20001220703125,287.6499938964844,280.63885498046875,7524835
2017-07-13,288.8999938964844,290.0,286.54998779296875,288.75,281.7120666503906,8434324
2017-07-14,288.79998779296875,293.6000061035156,287.25,291.6000061035156,284.49261474609375,13750192
2017-07-17,292.79998779296875,294.1000061035156,289.6499938964844,293.0,285.85845947265625,10549310
2017-07-18,291.8500061035156,296.3999938964844,290.0,291.0,283.9072265625,11913832
2017-07-19,291.5,294.0,291.3999938964844,293.29998779296875,286.1511535644531,9006728
2017-07-20,293.0,294.25,290.04998779296875,290.95001220703125,283.85845947265625,6256500
2017-07-21,291.04998779296875,292.20001220703125,288.25,290.6499938964844,283.5657653808594,7266604
2017-07-24,290.79998779296875,296.29998779296875,290.70001220703125,294.54998779296875,287.3706970214844,11195781
2017-07-25,296.0,297.29998779296875,294.6499938964844,296.1000061035156,288.8829345703125,10846999
2017-07-26,296.25,299.6499938964844,295.25,295.79998779296875,288.5902099609375,12527914
2017-07-27,297.0,299.8500061035156,296.20001220703125,298.3500061035156,291.0780944824219,22286060
2017-07-28,297.0,300.75,295.6000061035156,299.1000061035156,291.809814453125,15766196
2017-07-31,299.3999938964844,313.8500061035156,298.0,312.5,304.8831787109375,41547584
2017-08-01,314.0,314.79998779296875,307.95001220703125,309.0,301.468505859375,14888804
2017-08-02,310.0,311.79998779296875,305.29998779296875,307.70001220703125,300.2001953125,17005571
2017-08-03,307.0,307.3999938964844,299.1000061035156,300.54998779296875,293.22442626953125,14459919
2017-08-04,300.29998779296875,306.29998779296875,297.6000061035156,305.25,297.8099060058594,9615344
2017-08-07,305.79998779296875,311.79998779296875,305.1499938964844,311.20001220703125,303.6148986816406,11420767
2017-08-08,311.0,311.79998779296875,301.20001220703125,303.6499938964844,296.2489013671875,13578680
2017-08-09,302.75,307.45001220703125,300.1000061035156,302.29998779296875,294.9317626953125,15852734
2017-08-10,301.20001220703125,302.3999938964844,292.0,296.70001220703125,289.4682922363281,14519518
2017-08-11,294.5,303.0,277.45001220703125,280.1499938964844,273.3216552734375,67652562
2017-08-14,281.45001220703125,282.3999938964844,276.5,278.20001220703125,271.4192199707031,23773509
2017-08-16,279.04998779296875,283.8999938964844,274.20001220703125,283.1000061035156,276.1997985839844,21074533
2017-08-17,283.79998779296875,284.70001220703125,280.0,280.8500061035156,274.0046081542969,12134114
2017-08-18,278.0,279.6499938964844,276.0,278.70001220703125,271.90704345703125,12653217
2017-08-21,279.0,280.6499938964844,273.3500061035156,274.6499938964844,267.9557189941406,9247153
2017-08-22,276.0,277.0,271.20001220703125,273.8999938964844,267.2240295410156,11814388
2017-08-23,274.75,279.70001220703125,274.20001220703125,279.0,272.19970703125,11317821
2017-08-24,279.70001220703125,281.45001220703125,277.5,280.29998779296875,273.468017578125,14138226
